## Google Video
2404:6800:400a:801::1009 v14.nonxt3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v14.nonxt4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v14.nonxt5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v14.nonxt6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v14.nonxt7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v14.nonxt8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v15.nonxt1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v15.nonxt2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v15.nonxt3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v15.nonxt4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v15.nonxt5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v15.nonxt6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v15.nonxt7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v15.nonxt8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v16.nonxt1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v16.nonxt2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v16.nonxt3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v16.nonxt4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v16.nonxt5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v16.nonxt6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v16.nonxt7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v16.nonxt8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v17.nonxt1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v17.nonxt2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v17.nonxt3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v17.nonxt4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v17.nonxt5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v17.nonxt6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v17.nonxt7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v17.nonxt8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v18.nonxt1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v18.nonxt2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v18.nonxt3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v18.nonxt4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v18.nonxt5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v18.nonxt6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v18.nonxt7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v18.nonxt8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v19.nonxt1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v19.nonxt2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v19.nonxt3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v19.nonxt4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v19.nonxt5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v19.nonxt6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v19.nonxt7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v19.nonxt8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v20.nonxt1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v20.nonxt2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v20.nonxt3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v20.nonxt4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v20.nonxt5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v20.nonxt6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v20.nonxt7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v20.nonxt8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v21.nonxt1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v21.nonxt2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v21.nonxt3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v21.nonxt4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v21.nonxt5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v21.nonxt6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v21.nonxt7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v21.nonxt8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v22.nonxt1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v22.nonxt2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v22.nonxt3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v22.nonxt4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v22.nonxt5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v22.nonxt6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v22.nonxt7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v22.nonxt8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v23.nonxt1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v23.nonxt2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v23.nonxt3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v23.nonxt4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v23.nonxt5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v23.nonxt6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v23.nonxt7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v23.nonxt8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v24.nonxt1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v24.nonxt2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v24.nonxt3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v24.nonxt4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v24.nonxt5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v24.nonxt6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v24.nonxt7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 v24.nonxt8.googlevideo.com #bandaid-redirector.l.google.com

## 未命中缓存
2a00:1450:400e:400::10 v1.cache1.googlevideo.com
2a00:1450:400e:404::10 v1.cache2.googlevideo.com
2a00:1450:400e:401::10 v1.cache3.googlevideo.com
2a00:1450:400e:405::10 v1.cache4.googlevideo.com
2a00:1450:400e:402::10 v1.cache5.googlevideo.com
2a00:1450:400e:406::10 v1.cache6.googlevideo.com
2a00:1450:400e:403::10 v1.cache7.googlevideo.com
2a00:1450:400e:407::10 v1.cache8.googlevideo.com
2a00:1450:400e:400::11 v2.cache1.googlevideo.com
2a00:1450:400e:404::11 v2.cache2.googlevideo.com
2a00:1450:400e:401::11 v2.cache3.googlevideo.com
2a00:1450:400e:405::11 v2.cache4.googlevideo.com
2a00:1450:400e:402::11 v2.cache5.googlevideo.com
2a00:1450:400e:406::11 v2.cache6.googlevideo.com
2a00:1450:400e:403::11 v2.cache7.googlevideo.com
2a00:1450:400e:407::11 v2.cache8.googlevideo.com
2a00:1450:400e:400::12 v3.cache1.googlevideo.com
2a00:1450:400e:404::12 v3.cache2.googlevideo.com
2a00:1450:400e:401::12 v3.cache3.googlevideo.com
2a00:1450:400e:405::12 v3.cache4.googlevideo.com
2a00:1450:400e:402::12 v3.cache5.googlevideo.com
2a00:1450:400e:406::12 v3.cache6.googlevideo.com
2a00:1450:400e:403::12 v3.cache7.googlevideo.com
2a00:1450:400e:407::12 v3.cache8.googlevideo.com
2a00:1450:400e:400::13 v4.cache1.googlevideo.com
2a00:1450:400e:404::13 v4.cache2.googlevideo.com
2a00:1450:400e:401::13 v4.cache3.googlevideo.com
2a00:1450:400e:405::13 v4.cache4.googlevideo.com
2a00:1450:400e:402::13 v4.cache5.googlevideo.com
2a00:1450:400e:406::13 v4.cache6.googlevideo.com
2a00:1450:400e:403::13 v4.cache7.googlevideo.com
2a00:1450:400e:407::13 v4.cache8.googlevideo.com
2a00:1450:400e:400::14 v5.cache1.googlevideo.com
2a00:1450:400e:404::14 v5.cache2.googlevideo.com
2a00:1450:400e:401::14 v5.cache3.googlevideo.com
2a00:1450:400e:405::14 v5.cache4.googlevideo.com
2a00:1450:400e:402::14 v5.cache5.googlevideo.com
2a00:1450:400e:406::14 v5.cache6.googlevideo.com
2a00:1450:400e:403::14 v5.cache7.googlevideo.com
2a00:1450:400e:407::14 v5.cache8.googlevideo.com
2a00:1450:400e:400::15 v6.cache1.googlevideo.com
2a00:1450:400e:404::15 v6.cache2.googlevideo.com
2a00:1450:400e:401::15 v6.cache3.googlevideo.com
2a00:1450:400e:405::15 v6.cache4.googlevideo.com
2a00:1450:400e:402::15 v6.cache5.googlevideo.com
2a00:1450:400e:406::15 v6.cache6.googlevideo.com
2a00:1450:400e:403::15 v6.cache7.googlevideo.com
2a00:1450:400e:407::15 v6.cache8.googlevideo.com
2a00:1450:400e:400::16 v7.cache1.googlevideo.com
2a00:1450:400e:404::16 v7.cache2.googlevideo.com
2a00:1450:400e:401::16 v7.cache3.googlevideo.com
2a00:1450:400e:405::16 v7.cache4.googlevideo.com
2a00:1450:400e:402::16 v7.cache5.googlevideo.com
2a00:1450:400e:406::16 v7.cache6.googlevideo.com
2a00:1450:400e:403::16 v7.cache7.googlevideo.com
2a00:1450:400e:407::16 v7.cache8.googlevideo.com
2a00:1450:400e:400::17 v8.cache1.googlevideo.com
2a00:1450:400e:404::17 v8.cache2.googlevideo.com
2a00:1450:400e:401::17 v8.cache3.googlevideo.com
2a00:1450:400e:405::17 v8.cache4.googlevideo.com
2a00:1450:400e:402::17 v8.cache5.googlevideo.com
2a00:1450:400e:406::17 v8.cache6.googlevideo.com
2a00:1450:400e:403::17 v8.cache7.googlevideo.com
2a00:1450:400e:407::17 v8.cache8.googlevideo.com

## 多次重定向
2404:6800:400a:801::1009 tc.v1.cache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v1.cache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v1.cache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v1.cache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v1.cache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v1.cache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v1.cache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v1.cache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v2.cache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v2.cache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v2.cache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v2.cache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v2.cache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v2.cache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v2.cache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v2.cache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v3.cache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v3.cache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v3.cache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v3.cache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v3.cache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v3.cache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v3.cache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v3.cache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v4.cache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v4.cache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v4.cache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v4.cache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v4.cache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v4.cache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v4.cache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v4.cache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v5.cache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v5.cache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v5.cache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v5.cache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v5.cache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v5.cache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v5.cache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v5.cache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v6.cache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v6.cache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v6.cache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v6.cache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v6.cache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v6.cache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v6.cache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v6.cache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v7.cache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v7.cache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v7.cache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v7.cache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v7.cache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v7.cache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v7.cache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v7.cache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v8.cache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v8.cache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v8.cache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v8.cache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v8.cache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v8.cache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v8.cache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v8.cache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v9.cache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v9.cache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v9.cache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v9.cache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v9.cache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v9.cache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v9.cache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v9.cache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v10.cache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v10.cache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v10.cache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v10.cache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v10.cache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v10.cache6.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v10.cache7.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v10.cache8.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v11.cache1.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v11.cache2.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v11.cache3.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v11.cache4.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v11.cache5.googlevideo.com #bandaid-redirector.l.google.com
2404:6800:400a:801::1009 tc.v11.cache6.googlevideo.com #bandaid-redirector.l.google.com
